Date,StateOfOccurrence,Location,Model,Registration,Operator,StateOfRegistry,FlightPhase,Class,Fatalities,Over2250,Over5700,ScheduledCommercial,InjuryLevel,TypeDesignator,Airplane,Engines,EngineType,StateOfOperator,Official,OccCats/0,Year,OccCats/1,OccCats/2,OccCats/3,Helicopter,OccCats/4,OccCats/5
2011-10-28T00:00:00.000Z,FRA,AD Toulouse Blagnac (31),PIPER PA31T,OE-FKG,JRS - Johannes Ruttinger Systemtechnik,AUT,Approach,Accident,4,true,,false,Fatal,PA47,true,1,Jet,PER,,F-POST,2011,LOC-I,,,,,
2011-10-29T00:00:00.000Z,AUS,,Bell Helicopter Textron Bell 206,VH-AYP,Hope Estate Events Pty Ltd,AUS,Unknown,Accident,0,true,false,false,None,B505,true,1,Turboprop,UKR,,,2011,,,,,,
2011-10-29T00:00:00.000Z,USA,,Airbus Helicopters H125 / AS350,N165EH,Ravn Alaska,USA,En route,Accident,1,true,false,false,Fatal,AS50,true,1,Turboprop,USA,,,2011,,,,,,
2011-10-29T00:00:00.000Z,NZL,,MD Helicopters Inc MD500 / Hughes 369,ZK-HER,Cloudy Bay Helicopters Ltd,NZL,En route,Accident,0,true,false,false,None,H500,true,1,Turboprop,,,,2011,,,,,,
2011-10-30T00:00:00.000Z,TUR,,ILYUSHIN IL76,EX-036,Click Airways,KGZ,Taxi,Accident,0,true,true,false,None,IL76,true,4,Jet,IRN,,GCOL,2011,,,,,,
2011-10-30T00:00:00.000Z,CAN,Montreal Apt,SWEARINGEN SA226 TC,C-FYWG,Bearskin Airlines,CAN,Standing,Accident,0,true,,true,None,SW2,true,2,Turboprop,CAN,,GCOL,2011,,,,,,
2011-10-31T00:00:00.000Z,USA,Key West Apt,GULFSTREAM GV,N480JJ,Hendrick Motorsports Inc / Jimmie Johnson Racing I,USA,Landing,Accident,0,true,true,false,Serious,GLF5,true,2,Jet,,,RE,2011,,,,,,
2011-11-01T00:00:00.000Z,POL,Warsaw Apt,BOEING 767,SP-LPC,LOT Polish Airlines,POL,Landing,Accident,0,true,true,true,None,B37M,true,2,Jet,POL,true,ARC,2011,SCF-NP,,,,,
2011-11-02T00:00:00.000Z,CAN,,Bell Helicopter Textron Bell 206,C-GDQH,Sunrise Helicopters Inc (Ontario),CAN,Manoeuvring,Accident,3,true,false,false,Fatal,B505,true,1,Turboprop,CAN,,,2011,,,,,,
2011-11-03T00:00:00.000Z,USA,,Airbus Helicopters H130 / EC130,N130AL,N555KT LLC,USA,Landing,Accident,0,true,false,false,None,EC30,true,1,Turboprop,CAN,,,2011,,,,,,
2011-11-03T00:00:00.000Z,USA,,Bell Helicopter Textron Bell 206,N88HC,Tri Rotor Spray &amp; Chemical Inc,USA,Manoeuvring,Accident,0,true,false,false,None,B505,true,1,Turboprop,USA,,,2011,,,,,,
2011-11-05T00:00:00.000Z,USA,,Robinson Helicopter Company R22,N413RM,Ocean Helicopters Inc,USA,Manoeuvring,Accident,0,false,false,false,None,R22,true,1,Piston,,,,2011,,,,,,
2011-11-05T00:00:00.000Z,USA,Lakeland Apt,CESSNA 551 CITATION II,N990MR,MRS Leasing LLC,USA,Landing,Accident,0,true,true,false,None,C551,true,2,Jet,USA,,SCF-NP,2011,,,,,,
2011-11-07T00:00:00.000Z,AUS,,Robinson Helicopter Company R22,VH-CME,Unconfirmed Australian Operator,AUS,Manoeuvring,Accident,0,false,false,false,None,R22,true,1,Piston,UKR,,,2011,,,,,,
2011-11-07T00:00:00.000Z,USA,,Hawker Beechcraft Corp King Air 90,N5Y,Carrier Enterprises Corp,USA,Landing,Accident,0,true,false,false,None,BE9L,true,2,Turboprop,USA,,,2011,,,,,,
2011-11-07T00:00:00.000Z,CHE,,Airbus Helicopters H125 / AS350,HB-ZGI,Air Grischa Helikopter AG,CHE,Manoeuvring,Accident,0,true,false,false,None,AS50,true,1,Turboprop,HUN,,,2011,,,,,,
2011-11-08T00:00:00.000Z,USA,Salt Lake City Apt,LEARJET 55,N95WK,AB Jets,USA,Take-off,Accident,0,true,true,false,None,LJ55,true,2,Jet,USA,,RE,2011,SCF-NP,,,,,
2011-11-08T00:00:00.000Z,ROU,,Airbus Helicopters H135 / EC135,YR-CPC,Cobrex Trans,ROU,En route,Accident,0,true,false,false,None,EC35,true,2,Turboprop,MMR,,,2011,,,,,,
2011-11-09T00:00:00.000Z,FRA,Décines-Charpieu (69),SOCATA TBM700,N228CX,HTI SA,USA,Approach,Accident,1,true,,false,Fatal,TBM7,true,1,Turboprop,USA,,LOC-I,2011,,,,,,
2011-11-09T00:00:00.000Z,ITA,"Borgo Pietro Lupo, Mineo (CT)",AEROSPATIALE SA365,I-DAMS,Italy Other,ITA,En route,Accident,1,true,,false,Fatal,ALO3,true,1,Turboprop,THA,,CFIT,2011,,,,,,
2011-11-09T00:00:00.000Z,ARG,,Bombardier (Learjet) Learjet 35,LV-BAW,Baires Fly,ARG,En route,Accident,0,true,true,false,None,CRJX,true,2,Jet,CAN,,,2011,,,,,,
2011-11-10T00:00:00.000Z,TWN,,Hawker Beechcraft Corp King Air 350,B-00135,Taiwanese Civil Aviation Authority,CHN,En route,Accident,0,true,true,false,None,B350,true,2,Turboprop,PAK,,,2011,,,,,,
2011-11-10T00:00:00.000Z,CHN,,Cessna Aircraft Company 208,B-3631,AVIC General Aviation Co. - Zhuhai,CHN,Manoeuvring,Accident,0,true,false,false,None,C208,true,1,Turboprop,CHN,,,2011,,,,,,
2011-11-10T00:00:00.000Z,CHE,Cottens/FR,PIPER PA31,HB-LOT, ,CHE,Take-off,Accident,1,true,false,,Fatal,PA47,true,1,Jet,CHE,,F-POST,2011,,,,,,
2011-11-10T00:00:00.000Z,USA,,Airbus Helicopters H130 / EC130,N11QV,Blue Hawaiian Helicopters,USA,En route,Accident,5,true,false,false,Fatal,EC30,true,1,Turboprop,FRA,,,2011,,,,,,
2011-11-10T00:00:00.000Z,SOM, Guri'el Airstrip,Fokker 50,5Y-VVK,Blue Bird Aviation,KEN,Landing,Accident,0,true,true,false,None,F50,true,2,Turboprop,KEN,,,2011,,,,,,
2011-11-11T00:00:00.000Z,ITA,Santo Stefano di Cingoli (MC),AGUSTA A109,HB-ZJN, ,CHE,Landing,Accident,3,true,,false,Fatal,A109,true,2,Turboprop,GBR,,UNK,2011,F-POST,F-NI,,,,
2011-11-11T00:00:00.000Z,USA," Warroad Airport, MN (RRT)",Cessna Aircraft Company Citation S/II,N600KM,Kreuter Engineering Inc,USA,Landing,Accident,0,true,true,false,None,C550,true,2,Jet,USA,,,2011,,,,,,
2011-11-11T00:00:00.000Z,CHN,Xiamen Apt,BOEING 737,B-5536,Shandong Airlines,CHN,Standing,Accident,0,true,true,true,None,B37M,true,2,Jet,CHN,true,GCOL,2011,,,,,,
2011-11-12T00:00:00.000Z,ESP,,MD Helicopters Inc MD500 / Hughes 369,G-WOOW,Michael Charles Pascall,GBR,En route,Accident,2,true,false,false,Fatal,H500,true,1,Turboprop,GBR,,,2011,,,,,,
2011-11-13T00:00:00.000Z,USA,,Airbus Helicopters BK117,N330SL,Air Methods Corp,USA,Standing,Accident,0,true,true,false,None,AS32,true,2,Turboprop,,,,2011,,,,,,
2011-11-13T00:00:00.000Z,ITA,La Comina Airfield,CIRRUS SR20 NO SERIES EXISTS,D-EPVS,Italy Professione Volare S.r.l.,DEU,Landing,Accident,0,false,false,,None,VK3P,true,1,Piston,SVN,,ARC,2011,,,,,,
2011-11-14T00:00:00.000Z,USA,,Bell Helicopter Textron Bell 206,N16HA,Applebee Aviation Inc,USA,Manoeuvring,Accident,0,true,false,false,Serious,B505,true,1,Turboprop,USA,,,2011,,,,,,
2011-11-15T00:00:00.000Z,COL,,Bell Helicopter Textron Bell 206,HK-4621,Aerocharter Andina SA,COL,En route,Accident,0,true,false,false,Serious,B505,true,1,Turboprop,ECU,,,2011,,,,,,
2011-11-15T00:00:00.000Z,USA,,Bell Helicopter Textron UH-1,N502AW,Airwest Helicopters,USA,En route,Accident,0,true,,false,Serious,B505,true,1,Turboprop,USA,,,2011,,,,,,
2011-11-16T00:00:00.000Z,USA,,Piaggio Aerospace P180 Avanti,N168SL,Avantair,USA,En route,Accident,0,true,false,false,None,P180,true,2,Turboprop,USA,,,2011,,,,,,
2011-11-17T00:00:00.000Z,USA,,Boeing 747,RP-C7472,Philippine Airlines,PHL,Take-off,Accident,0,true,true,true,None,B37M,true,2,Jet,PHL,,,2011,,,,,,
2011-11-17T00:00:00.000Z,USA,,Bell Helicopter Textron Bell 230,N880SF,Life Flight (Peoria),USA,Standing,Accident,0,true,false,false,None,B230,true,2,Turboprop,USA,,,2011,,,,,,
2011-11-18T00:00:00.000Z,GTM,,Bell Helicopter Textron Bell 206,TG-RDD,Tienda de Ropa Importadora S A,GTM,Landing,Accident,0,true,false,false,None,B505,true,1,Turboprop,TUR,,,2011,,,,,,
2011-11-18T00:00:00.000Z,RUS,,Robinson Helicopter Company R44,RA-04348,Redkino Pilot Plant,RUS,En route,Accident,1,false,false,false,Fatal,R44,true,1,Piston,BRA,,,2011,,,,,,
2011-11-21T00:00:00.000Z,NPL, Talcha Airport,Cessna Aircraft Company 208,9N-AJM,Makalu Air,NPL,Landing,Accident,0,true,false,true,Serious,C208,true,1,Turboprop,MYS,,,2011,,,,,,
2011-11-22T00:00:00.000Z,NZL,,Airbus Helicopters H125 / AS350,ZK-HIG,Helisika Agricultural Ltd,NZL,Manoeuvring,Accident,0,true,false,false,None,AS50,true,1,Turboprop,VEN,,,2011,,,,,,
2011-11-22T00:00:00.000Z,USA,Moline Apt,CESSNA,N544PS,PWS Air LLC,USA,Taxi,Accident,0,true,true,false,None,C206,true,1,Piston,USA,,GCOL,2011,,,,,,
2011-11-23T00:00:00.000Z,ZAF,,Robinson Helicopter Company R44,ZS-RSU,Helibip CC,ZAF,Landing,Accident,0,false,false,false,None,R44,true,1,Piston,USA,,,2011,,,,,,
2011-11-23T00:00:00.000Z,IDN,near Bilogai/Sugapa Airport (ZGP),Cessna Aircraft Company 208,PK-VVG,Susi Air,IDN,Approach,Accident,1,true,false,false,Fatal,C208,true,1,Turboprop,IDN,,,2011,,,,,,
2011-11-23T00:00:00.000Z,USA,,Rockwell International Turbo Commander,N690SM,Ponderosa Aviation,USA,En route,Accident,6,true,false,false,Fatal,AC90,true,2,Turboprop,USA,,,2011,,,,,,
2011-11-24T00:00:00.000Z,FRA,AD Montpellier Méditerrané(34),AIRBUS A319,F-GRHE,France Air France,FRA,Taxi,Accident,0,true,true,true,None,A319,true,2,Jet,FRA,true,GCOL,2011,,,,,,
2011-11-24T00:00:00.000Z,MTQ,,Piper Aircraft Inc PA-46,N534P,Grupo Farroupilha,USA,En route,Accident,0,false,false,false,None,PA47,true,1,Jet,USA,,,2011,,,,,,
2011-11-24T00:00:00.000Z,USA,,Robinson Helicopter Company R44,N821JV,Four Winds Leasing LLC,USA,Approach,Accident,1,false,false,false,Fatal,R44,true,1,Piston,USA,,,2011,,,,,,
2011-11-25T00:00:00.000Z,ECU,,Bell Helicopter Textron Bell 212,HC-CLH,Aeromaster Airways,ECU,Initial Climb,Accident,0,true,false,false,Serious,B212,true,2,Turboprop,CHE,,,2011,,,,,,
2011-11-26T00:00:00.000Z,ZAF,,Robinson Helicopter Company R22,ZS-HCW,Starlite Aviation (Pty) Ltd,ZAF,Landing,Accident,0,false,false,false,None,R22,true,1,Piston,ZAF,,,2011,,,,,,
2011-11-26T00:00:00.000Z,BRA,"Campo Novo do Parecis City, MT",AIR TRACTOR AT502,PR-SER,,BRA,Landing,Accident,0,true,false,,None,AT5T,true,1,Turboprop,BRA,,RE,2011,LOC-G,,,,,
2011-11-26T00:00:00.000Z,CAN,,Airbus Helicopters H125 / AS350,C-FRKY,Heli-Boreal Inc,CAN,Standing,Accident,0,true,false,false,Serious,AS50,true,1,Turboprop,CAN,,,2011,,,,,,
2011-11-28T00:00:00.000Z,CAN,,Robinson Helicopter Company R22,C-GVAR,Great Lakes Helicopter (Ontario),CAN,Initial Climb,Accident,1,false,false,false,Fatal,R22,true,1,Piston,CAN,,,2011,,,,,,
2011-11-28T00:00:00.000Z,USA,,Daher-Socata TBM 700 / 850 / 900,N9UE,AM Management Inc,USA,Landing,Accident,0,true,false,false,None,TB31,true,1,Turboprop,USA,,,2011,,,,,,
2011-11-29T00:00:00.000Z,ZAF,,Robinson Helicopter Company R44,ZS-RDG,Abe Motor Spares Cc,ZAF,Initial Climb,Accident,0,false,false,false,None,R44,true,1,Piston,ROU,,,2011,,,,,,
2011-11-29T00:00:00.000Z,NPL,,Airbus Helicopters H125 / AS350,9N-AIK,Fishtail Air,NPL,Initial Climb,Accident,0,true,false,false,None,AS50,true,1,Turboprop,DZA,,,2011,,,,,,
2011-11-29T00:00:00.000Z,AGO,Huambo Apt,GULFSTREAM,N811DE,Wings Over Africa,USA,Take-off,Accident,0,true,true,false,None,GLF4,true,2,Jet,USA,,SCF-NP,2011,RE,,,,,
2011-11-30T00:00:00.000Z,NZL,,Airbus Helicopters H125 / AS350,ZK-IMB,Salt Air,NZL,Manoeuvring,Accident,2,true,false,false,Fatal,AS50,true,1,Turboprop,LVA,,,2011,,,,,,
2011-11-30T00:00:00.000Z,UKR,Konotop,MIL MI2,UR-143222, ,UKR,En route,Accident,1,true,,false,Fatal,MI2,true,2,Turboprop,GAB,,LALT,2011,,,,,,
2011-12-01T00:00:00.000Z,USA,,Bell Helicopter Textron Bell 407,N435PH,PHI Inc,USA,En route,Accident,0,true,false,false,None,B407,true,1,Turboprop,USA,,,2011,,,,,,
2011-12-01T00:00:00.000Z,USA,San Francisco,BOEING 757 200,N547UA,United States United Air Lines Inc.,USA,En route,Accident,,true,true,true,Serious,ST75,true,1,Piston,USA,true,TURB,2011,,,,,,
2011-12-01T00:00:00.000Z,USA,,BOEING 737,N261WN,,USA,En route,Accident,0,true,true,true,Serious,B37M,true,2,Jet,,true,TURB,2011,,,,,,
2011-12-01T00:00:00.000Z,VEN,,LEARJET 45,YV1118,PDVSA Petroleo SA,VEN,En route,Accident,0,true,true,false,None,LJ45,true,2,Jet,VEN,,,2011,,,,,,
2011-12-02T00:00:00.000Z,USA,,Bell Helicopter Textron Bell 222,N431MA,Air Methods Corp,USA,Landing,Accident,0,true,false,false,None,B222,true,2,Turboprop,USA,,,2011,,,,,,
2011-12-02T00:00:00.000Z,USA,,Hawker Beechcraft Corp King Air 90,N90QL,Quality Lease Air Services LLC,USA,Approach,Accident,0,true,false,false,Serious,BE9L,true,2,Turboprop,USA,,,2011,,,,,,
2011-12-02T00:00:00.000Z,BRA,"Campo Novo dos Parecis Municiipality, State of Mato Grosso",AIR TRACTOR AT502 B,PR-SER,Brazil Other,BRA,Landing,Accident,0,true,false,false,None,AT5T,true,1,Turboprop,IDN,,LOC-G,2011,RE,,,,,
2011-12-03T00:00:00.000Z,IDN,Larat Apt,IPTN NC212,PK-NCZ,Merpati,IDN,Landing,Accident,0,true,true,true,Serious,C212,true,2,Turboprop,IDN,true,RE,2011,ARC,,,,,
2011-12-04T00:00:00.000Z,COG, Pointe Noire Airport (PNR),Hawker Beechcraft Corp King Air 100,9Q-CEM,Air Tropiques,COD,Approach,Accident,0,true,false,false,Serious,BE20,true,2,Turboprop,MYS,,,2011,,,,,,
2011-12-05T00:00:00.000Z,AUS,,Sikorsky (Schweizer) Hughes 269,VH-XTY,The Helicopter Group,AUS,Initial Climb,Accident,0,false,false,false,None,H269,true,1,Piston,AUS,,,2011,,,,,,
2011-12-06T00:00:00.000Z,CAN,,Bombardier (de Havilland) DHC-6 Twin Otter,C-FDHB,Kenn Borek Air,CAN,Landing,Accident,0,false,false,false,None,DH60,true,1,Piston,HKG,,,2011,,,,,,
2011-12-06T00:00:00.000Z,DEU,,Leonardo (Agusta-Bell) Bell 412,D-HHAA,HDM Luftrettung GmbH,DEU,En route,Accident,0,true,true,false,None,EH10,true,3,Turboprop,SVN,,,2011,,,,,,
2011-12-07T00:00:00.000Z,USA,,Airbus Helicopters H125 / AS350,N37SH,Sundance Helicopters Inc (NV),USA,En route,Accident,5,true,false,false,Fatal,AS50,true,1,Turboprop,USA,,,2011,,,,,,
2011-12-07T00:00:00.000Z,USA,,Robinson Helicopter Company R22,N817AB,Mauna Loa Helicopters,USA,Unknown,Accident,0,false,false,false,None,R22,true,1,Piston,USA,,,2011,,,,,,
2011-12-07T00:00:00.000Z,DEU,Düsseldorf,AIRBUS A320,D-AIZH,Germany Deutsche Lufthansa Aktiengesellschaft,DEU,Approach,Accident,0,true,true,true,Serious,A320,true,2,Jet,DEU,true,TURB,2011,,,,,,
2011-12-08T00:00:00.000Z,ATA,,Russian Helicopters (Kamov) Ka-32,B-7810,CITIC Offshore Helicopter Corp.,CHN,En route,Accident,0,true,true,false,None,KA50,true,2,Turboprop,CHN,,,2011,,,,,,
2011-12-09T00:00:00.000Z,BRA,,Robinson Helicopter Company R44,PR-KLA,SASH Locacao de Veiculos Ltda,BRA,En route,Accident,1,false,false,false,Fatal,R44,true,1,Piston,USA,,,2011,,,,,,
2011-12-09T00:00:00.000Z,USA,,Cessna Aircraft Company Cessna 421,N421SY,S &amp; S Aviation LLC (South Dakota),USA,Unknown,Accident,0,true,false,false,None,C421,true,2,Piston,USA,,,2011,,,,,,
2011-12-11T00:00:00.000Z,AUS,"Moree Aerodrome, 100° M 33Km",AIR TRACTOR AT502,VH-AVM,,AUS,Manoeuvring,Accident,0,true,false,,None,AT5T,true,1,Turboprop,UKR,,LALT,2011,,,,,,
2011-12-12T00:00:00.000Z,DNK,,Robinson Helicopter Company R44,OY-HKP,Aakaer Gods v Johan Koed Jorgensen,DNK,Landing,Accident,0,false,false,false,None,R44,true,1,Piston,USA,,,2011,,,,,,
2011-12-12T00:00:00.000Z,CHL,,Airbus Helicopters H125 / AS350,CC-ABX,Suma Air,CHL,En route,Accident,0,true,false,false,None,AS50,true,1,Turboprop,CHN,,,2011,,,,,,
2011-12-12T00:00:00.000Z,IDN,Bima,CAIC - China Aviation Industry Corp MA60,PK-MZG,Merpati,IDN,En route,Accident,,false,false,true,None,ION,true,1,Piston,IDN,,,2011,,,,,,
2011-12-13T00:00:00.000Z,NZL,,Bell Helicopter Textron Bell 206,ZK-HBJ,Helicopters Hawkes Bay 2006 Ltd,NZL,Approach,Accident,0,true,false,false,None,B505,true,1,Turboprop,ROU,,,2011,,,,,,
2011-12-13T00:00:00.000Z,USA,,Bell Helicopter Textron Bell 407,N8067Z,Guardian Flight LLC (Alaska),USA,Manoeuvring,Accident,0,true,,false,None,B407,true,1,Turboprop,USA,,,2011,,,,,,
2011-12-13T00:00:00.000Z,FRA,AD Paris Charles de Gaulle(95),AIRBUS A319,F-GRHS,France Air France,FRA,Landing,Accident,,true,true,true,Unknown,A319,true,2,Jet,FRA,true,ARC,2011,,,,,,
2011-12-14T00:00:00.000Z,DEU,Berlin-Tegel,DE HAVILLAND DHC8 300,OE-LIA,Austria InterSky Luftfahrt GmbH,AUT,Taxi,Accident,0,true,true,true,Serious,HERN,true,4,Piston,AUT,true,RI,2011,CABIN,,,,,
2011-12-14T00:00:00.000Z,USA,,Robinson Helicopter Company R22,N4052G,Unconfirmed American Operator,USA,Manoeuvring,Accident,0,false,false,false,Serious,R22,true,1,Piston,USA,,,2011,,,,,,
2011-12-14T00:00:00.000Z,NZL,,Bell Helicopter Textron Bell 206,ZK-HTX,Helicopters South Canterbury Ltd,NZL,Initial Climb,Accident,0,true,false,false,None,B505,true,1,Turboprop,ZWE,,,2011,,,,,,
2011-12-15T00:00:00.000Z,CAN,,Hawker Beechcraft Corp King Air 100,C-FDOU,Propair Inc,CAN,Landing,Accident,0,true,true,false,None,B350,true,2,Turboprop,BHS,,,2011,,,,,,
2011-12-15T00:00:00.000Z,VEN,,Airbus Helicopters Bo105,YV2717,Orinoquia de Aviacion,VEN,En route,Accident,1,true,false,false,Fatal,EC55,true,2,Turboprop,VEN,,,2011,,,,,,
2011-12-16T00:00:00.000Z,USA,,Cessna Aircraft Company 208,N32WA,Wright Air Service,USA,Landing,Accident,0,true,false,false,None,C208,true,1,Turboprop,USA,,,2011,,,,,,
2011-12-17T00:00:00.000Z,KEN,,Airbus Helicopters H125 / AS350,5Y-HLI,ALS Limited,KEN,Take-off,Accident,0,true,false,false,None,AS50,true,1,Turboprop,KEN,,,2011,,,,,,
2011-12-17T00:00:00.000Z,ATA,,Airbus Helicopters Bo105,D-HANT,Heli Service International GmbH,DEU,En route,Accident,0,true,true,false,None,EC25,true,2,Turboprop,DEU,,,2011,,,,,,
2011-12-17T00:00:00.000Z,THA,Koh Samui Apt,ATR ATR72 200,HS-PGA,Bangkok Airways,THA,Standing,Accident,0,true,true,true,None,BE20,true,2,Turboprop,THA,true,GCOL,2011,,,,,,
2011-12-17T00:00:00.000Z,ZAF,,Robinson Helicopter Company R44,ZS-RZD,J H Jacobs,ZAF,En route,Accident,0,false,false,false,None,R44,true,1,Piston,VEN,,,2011,,,,,,
2011-12-17T00:00:00.000Z,IDN,,Pacific Aerospace Limited 750XL,PK-RCD,Associated Mission Aviation,IDN,Take-off,Accident,3,true,false,false,Fatal,P750,true,1,Turboprop,IDN,,,2011,,,,,,
2011-12-17T00:00:00.000Z,USA," Mesquite Airport, NV (MFH)",Cessna Aircraft Company 208,N275PM,Spokane Turbine Skydiving LLC,USA,Manoeuvring,Accident,0,true,false,false,None,C208,true,1,Turboprop,USA,,,2011,,,,,,
2011-12-17T00:00:00.000Z,ATA,,Airbus Helicopters Bo105,D-HLSZ,Heli Service International GmbH,DEU,En route,Accident,0,true,false,false,None,EC55,true,2,Turboprop,CUB,,,2011,,,,,,
2011-12-17T00:00:00.000Z,IDN,,Russian Helicopters (Mil) Mi-8,ER-MHL,Hevilift Aviation Indonesia,MDA,Initial Climb,Accident,0,true,true,false,None,MI24,true,2,Turboprop,IRN,,,2011,,,,,,
2011-12-18T00:00:00.000Z,USA,,Hawker Beechcraft Corp King Air 100,N234TK,TG Aviation LLC (Texas),USA,Landing,Accident,0,true,false,false,None,BE20,true,2,Turboprop,USA,,,2011,,,,,,
2011-12-20T00:00:00.000Z,USA,,Daher-Socata TBM 700 / 850 / 900,N731CA,Cool Stream LLC,USA,En route,Accident,5,false,false,false,Fatal,RALL,true,1,Piston,,,,2011,,,,,,
2011-12-20T00:00:00.000Z,RUS,,Russian Helicopters (Mil) Mi-26,RA-06121,UTair Helicopter Services,RUS,Approach,Accident,1,true,true,false,Fatal,MI6,true,2,Turboprop,SUR,,,2011,,,,,,
2011-12-20T00:00:00.000Z,ZAF,,Bell Helicopter Textron Bell 206,ZS-HHW,Evening Star Trading 579 (PTY) Ltd,ZAF,En route,Accident,1,true,false,false,Fatal,B505,true,1,Turboprop,ZAF,,,2011,,,,,,
2011-12-20T00:00:00.000Z,IDN,Yogyakarta Apt,BOEING 737,PK-CKM,Sriwijaya Air,IDN,Landing,Accident,0,true,true,true,None,B37M,true,2,Jet,IDN,true,RE,2011,,,,,,
2011-12-20T00:00:00.000Z,GTM,,Bell Helicopter Textron Bell 206,TG-MYA,Aerocentro (Guatemala),GTM,En route,Accident,0,true,false,false,None,B505,true,1,Turboprop,SWE,,,2011,,,,,,
2011-12-21T00:00:00.000Z,USA,,Cessna Aircraft Company Citation,N909PS,Spring Rehabilitation LLC,USA,Landing,Accident,0,true,true,false,None,C68A,true,2,Jet,USA,,,2011,,,,,,
2011-12-22T00:00:00.000Z,USA,,Cessna Aircraft Company Cessna 441,N48BS,N48BS LLC,USA,Approach,Accident,1,true,false,false,Fatal,C441,true,2,Turboprop,USA,,,2011,,,,,,
2011-12-23T00:00:00.000Z,ZAF,,Robinson Helicopter Company R22,ZS-RNZ,43 Air School,ZAF,Manoeuvring,Accident,0,false,false,false,None,R22,true,1,Piston,ZAF,,,2011,,,,,,
2011-12-23T00:00:00.000Z,GBR,Manchester (MCT),AIRBUS A321,OE-LBF,Austria Austrian Airlines AG,AUT,Landing,Accident,0,true,true,true,None,A321,true,2,Jet,AUT,true,ARC,2011,,,,,,
2011-12-24T00:00:00.000Z,AUS,"Nowra Aerodrome, 348° M 25Km",AGUSTA,VH-SYZ,Australia ,AUS,En route,Accident,1,true,true,,Fatal,A109,true,2,Turboprop,AUS,,EXTL,2011,,,,,,
2011-12-25T00:00:00.000Z,MYS,,Airbus A320,9M-AHA,AirAsia,MYS,Landing,Accident,0,true,true,true,None,A320,true,2,Jet,HRV,,,2011,,,,,,
2011-12-25T00:00:00.000Z,PAK,Karachi Apt,MCDONNELL DOUGLAS,SU-BOZ,Saudia,EGY,Landing,Accident,0,true,true,false,None,F18H,true,2,Jet,SDN,,ARC,2011,SCF-NP,,,,,
2011-12-26T00:00:00.000Z,CHE,Sion LSGS,BAE AVRO146RJ 200,G-ZAPN,United Kingdom Titan Airways Ltd,GBR,Taxi,Accident,0,true,true,false,None,M200,true,1,Piston,GBR,,RAMP,2011,ADRM,,,,,
2011-12-26T00:00:00.000Z,USA,,Bell Helicopter Textron Bell 206,N5016M,SK Jets,USA,En route,Accident,3,true,false,false,Fatal,B505,true,1,Turboprop,USA,,,2011,,,,,,
2011-12-28T00:00:00.000Z,USA,,Mitsubishi Aircraft Corporation MU-2,N800BY,Northshore Group LLC,USA,Landing,Accident,0,true,true,false,None,F4,true,2,Jet,USA,,,2011,,,,,,
2011-12-28T00:00:00.000Z,KGZ,Osh Apt,TUPOLEV TU134,EX-020,Air Kyrgyzstan,KGZ,Landing,Accident,0,true,true,true,Serious,T134,true,2,Jet,KGZ,true,RE,2011,ARC,,,,,
2011-12-28T00:00:00.000Z,AUS,Scone Aerodrome,PIPER PA31,VH-WAD,,AUS,Landing,Accident,0,true,false,,None,PA47,true,1,Jet,AUS,,SCF-NP,2011,ARC,,,,,
2011-12-28T00:00:00.000Z,USA,Fort Lauderdale Apt,CESSNA 650 CITATION VII,N877G,Citation 7063 Corp,USA,Take-off,Accident,0,true,true,false,None,C650,true,2,Jet,USA,,SCF-NP,2011,LOC-I,,,,,
2011-12-30T00:00:00.000Z,BRA,,Robinson Helicopter Company R44,PR-FPE,Egemp Gestao Patrimonial Ltda,BRA,Approach,Accident,0,false,false,false,None,R44,true,1,Piston,USA,,,2011,,,,,,
2011-12-30T00:00:00.000Z,ITA,,Robinson Helicopter Company R44,I-NAPE,Gulf IT Srl,ITA,Landing,Accident,0,false,false,false,None,R44,true,1,Piston,ITA,,,2011,,,,,,
2011-12-30T00:00:00.000Z,AUS,"Dirranbandi, 225M 36 km",PZL SWIDNIK,VH-CUZ,,AUS,Manoeuvring,Accident,0,true,false,,None,HPZL,true,1,Piston,ISL,,SCF-PP,2011,,,,,,
2012-01-01T00:00:00.000Z,CHL,,Bell Helicopter Textron UH-1,CC-COW,Helicopteros del Pacifico,CHL,En route,Accident,0,true,false,false,None,B505,true,1,Turboprop,CHN,,,2012,,,,,,
2012-01-03T00:00:00.000Z,AUS,,Robinson Helicopter Company R22,VH-FHR,Unconfirmed Australian Operator,AUS,En route,Accident,0,false,false,false,None,R22,true,1,Piston,ISL,,,2012,,,,,,
2012-01-03T00:00:00.000Z,CAN,,Robinson Helicopter Company R44,C-FGBX,Gemini Helicopters Inc (Alberta),CAN,Initial Climb,Accident,0,false,false,false,None,R44,true,1,Piston,BHS,,,2012,,,,,,
2012-01-04T00:00:00.000Z,VEN,SVVG,MCDONNELL DOUGLAS MD80 - (not coded),YV469T,,VEN,Landing,Accident,0,true,true,true,None,F18H,true,2,Jet,,true,ARC,2012,,,,,,
2012-01-04T00:00:00.000Z,PER,,Antonov An-26,OB-1859-P,Amazon Sky,PER,Take-off,Accident,0,true,true,false,None,AN30,true,2,Turboprop,USA,,,2012,,,,,,
